Tweet,2-Class,3-Class,6-Class
اباظية ماذا تتوقع منهم غير السفالةوالحقارة الخوارج الاباظية والروافض الشيعة وجهان لعملة واحدة,OH,H,RH
لايوجد اجماع على الامور الحياتيه المتغيره وما ينطبق على عصر لايطبق على عصور اخرى فالانظمه كفيله ب تحقيق الامن للنساء كما الرجال والدوله من تقوم بوضع الانظمه المناسبه,C,C,C
الليله تفوح ريحة المسك والعنبر.. من كل بيت ومسجد و منبر .. وكل شيعي عن فرحته عبر .. بالاناشيد والتهاليل و اكثر .. وبحبه لمحمد وآلة  أزهر وأنور ... نـبـارك لـكم الـمـبـعـث الـنـبـوي  نسألكم الدعاء هذه الليله أحبتي,C,C,C
الاكراد خخخخخ وهل يحسب لكم حساب ؟؟؟ شرذمة ضاله كاليهود تماما تحلمون بان تكون لكم دولة ... وهذا بالاحلام.,OH,H,EH
حسبي الله ونعم الوكيل في كل غشاش وحرامي ونصاب من كل جنس وكل بلد وكل عرق  فقط تنبيه بسيط نريد ان نبعد عن صيغة الجمع ونقول البعض من اليمنيين مو الكل  يوجد منهم الطيب والبطال مثل اي شعب من الشعوب  وشكرا ,C,C,C
انطمي يا جاهلة ماراح ينتهي الجهل و وأد البنات و امثالك عايش,OH,O,O
تاريخيا العرب و البربر اخوة حتى الدول الاسلامية ذو اصول قبائل بربرية كانت تدون بالعربية و البربرية لهجات فقط هذا امر تاريخي  اما الان هو اختلاق الغرب ل هوية منفردة سببت التفرقة و توالي للثقافة الغربية اما  الدولة في المغرب ظلمت العرب و البربر  و المظلوم اذا ظلم فهو ظالم,C,C,C
زين تداركتي نفسج انا مرات من المستحى اخبص مره لبناني يبيع بمحل قال لي ذوقج حلو  انا بدال مااقول له تسلم عيونك او تسلم قلت عيونك الحلوه ههههههههه,C,C,C
مستحيل كويتي يتحامل على اليمنيين والتاريخ شاهد على علاقتنا بهم بخلاف الآخرين.!!,C,C,C
ههههههههههههههههههههههه  بس لاحظت أكثر الكوايته أغلب تعريداتهم عن البنات يعنني فاهم مود البنت ,C,C,C
لعنة الله على اليهود ونصارى,OH,H,RH
الرجل الي ماينفق ماتجب طاعته والمرأه الي الي ماتطيع زوجها يسقط حقها بالنفقة ، بس لازم يكون بينكم اتفاق وعقد على انك متنازلة عن النفقة مقابل انه يتنازل عن الطاعة عشان ماترفعين عليه قضية نفقة بأثر رجعي والرجال ينغبن ويموت قهر,C,C,C
المصريين عزيمتهم قويه جدا وهذا تاريخ لمن يعرف تاريخ مصر....نهوض مصر يعتبر نهوض لجميع العرب وربنا يوفقكم ويبعد عنكم اهل الشر....اتمني ان تلغى جميع الاحزاب ويصبح الولاء لمصر فقط...الديمقراطيه اثبتت فشلها وجعلت الشعب منقسم ومتناحر...بلا حريه بلا باتنجان,C,C,C
كردي و وقح... اسال الله ان لا تقوم لكم قائمة ابدا فانتم من بعد صلاح الدين الايوبي شرذمة من الحقراء,OH,H,EH
كنت اقول مو كل الذكور نفس بعض لكن سبحان الله !! الا والا تطلع فيهم نفس النجاسه مستحيلللل يتركون حركاتهم الوصخه ثم تجيكم وحده عبدة ذكور تقول هذي غريزتهم وفطرتهم ثم يررتفع ضغطي !!!!!!! ماشاءالله غريزتهم انهم يصيرون نجوس وصخين سلق مفلته,OH,H,GH
القصمان يرجعون لقبائل، مهوب معنى انه قصيمي انه ماهو قبيلي، مؤسسي مدينة بريدة وإمارة القصيم وأمرائهما لثلاث قرون من قبيلة بني تميم، وفيها عتبان ودواسر ومطران وغيرهم الكثير من الأسر اللي يرجعون لقبائل، هجروا خيام الصحراء وانفكوا من التجمع القبلي وأسسوا الحواضر وكونوا مجتمع مدني.,C,C,C
كل عام وكل الناس بخير. عيد فطر سعيد على كل الناس (مسلم-مسيحي-يهودي-بوذي-........... #عيد_سعيد,C,C,C
@mansour_y كل الفتوحات الإسلامية بقيادة العرب بستثناء الأندلس. البربر هم القادة والأغلبية من الفاتحين؟,C,C,C
مهو النصر اللي تقوده الحريم يا وجه  العنز الصردانه  فريقك يمكن ليه لا,OH,O,O
احنا ماعندنا تيارات سياسيه الحكم مطلق بس في ناس يعبرون عن اعجابهم بالليبراليه او يصفون انفسهم كذلك وناس يخشون وصف انفسهم بالليبراليه . وفي كل الاحوال تحت الاقصاء الفكري اللي بدأه السلفيين فكثير صار يتغطى بالوطنيه ويشبح على الثاني ويخونه وصار افراد الوطن يحارب بعضه للاسف,C,C,C
العرب والمسلمين لن ينسوا مواقفكم المشرفة  #فلسطين_ليست_للبيع,C,C,C
اللى اعرفه ان المغرب العربى  خمس دول هي موريتانياوالمغرب والجزائر وتونس وليبيا.,C,C,C
نباتيه انتي زي الشوام,C,C,C
شكلك بدوي عنصري حاقد على ال سعود اسلوبك مقزز تبي البدو يحكمون عشان يورونك الظلم والاختلاس والجهل صحيح الحمد لله انه عارف قدركم والقبايل مهوب بدو وبس,OH,H,EH
#Liverpoolغريب حالنا كعرب نفضل أن يحتفل لاعب يهودي أو مسيحي بالصليب أو بقرون الشيطان أو الرقص ،ولا نرضى تألق لاعبين عرب ،واحدهم يسجد والآخر يرفع يده شكرا لله,C,C,C
يا تافه ،في قضايا اهم من حجمك الاقل من حشره فروح استمتع بعبوديتك وقيمتك السوقية التي لا تسوى بنسا في سوق الرجال ، انت اشكالك ااذا بدها تنباع بتنباع بسوق الحلال مش البني ادمين,OH,O,O
كل هاذي الفوضى تخلقها ايران في العراق وهؤلاء عملاء ايران العراقيين شعب طيب وصابر,C,C,C
الحمدلله والشكر مقياسك بيتكم ؟ ترا ع فكره في مناطق عدد الذكور اكثر ومناطق الاناث اكثر بس بشكل عام بالسعوديه الذكور اكثر .. نفس الكلام عالمياً,C,C,C
الشوام اغلبهم الإجرام والخبث يمشي بدمهم لئيمين جداً,OH,H,EH
محد واخذ حقه بالدنيا ذي مثل القصمان  الله يخليهم لاهلهم بسسس .,C,C,C
الرجالُ أكثرُ إخلاصاً مما تظنون ..!,C,C,C
ليس طعنا في الشعب السوري..ولكن تعال هنا لتركيا وتعرف على السوريين..تحية لكل شعب حافظ على أرضه ومقدراته..والعار العار لكل شعب دمر بلده وأصبح فصائل وملل ونحل,C,C,C
يا مسيحي يا نجس مالك و مال المسلمين هادول المسيح كلهم حقد و نجاسة مافي شي فعقولهم غير كذا ناس واطية و نجسة والله,OH,H,RH
تعليقات المصريين على الخبر تظهر انهم شعب محترم لا يحسد و لا يحقد وفقهم الله و النعم من اهل الكنانة,C,C,C
دعونا وشأننا يا شعوب البربر. كافحوا الدعارة في بلدانكم أولا ثم تحدثوا عن الأخلاقيات. عاهرة تتحدث عن الشرف.,OH,H,EH
قبل اجاوب بسالك انت اباضي ولا سني عشان اجاوبك بما يناسبك من ادله,C,C,C
"المراءة الفاسدة ماراح تحضر الخطبة""يذكرني  الموضوع بالمدير لمايزعل من الغياب و يخاصم ويعاتب الحاضرين  .المراءة إللي بتتعب تحت الشمس وتتعرض للغبار وممكن الإهانة"" هي سيدة آشرف من الف مطوع مدعي الدين",C,C,C
شعب العراق بعد حكم الطاغية احتضنهم مجموعة فاسدين نهبوا ثرواتهم وبدل ان يطالبوا بحقوقهم من خدمات ووظائف وبنية تحتية وكهرباء اصبحوا يطالبون بحقوق الفلسطينيين #بغداد #البحرين,C,C,C
والزق فيك وفي الشيخ قصدي الدجال النساء مايبون وصايتكم يبونكم تاكلون زق وتهتمون ب أنفسكم الخايسه َ,OH,O,O
لن أسألك عن أصل البربر الكريم لأني بالعادة لا أسأل الحاقدين ولا المتعصبين، بل أبحث في الكتب العلمية والمواقع المحترمة، فهدفي من البحث ليس احتقار هذا أو إنكار أصل ذاك، بل هدفي هو البحث في تاريخ هذه الأمة العظيمة التي أعزها  الله بالإسلام وأعز الملسمين بها مثل بقية الامم المسلمة.,C,C,C
 بعد الاعتداء على مسجد نيوزيلاندا... قتلى مسيح في سيريلانكا واعتداء على كنيس يهودي في أمريكا... تخطيط أم صدفة ؟! #عرب_نيوز,C,C,C
لم ناخذ قصصنا نحن الشيعة من كتاب الف ليلة بل من صحاحكم وكتب التاريخ المعتبرة واصحابها سنة,C,C,C
- المهر حق للمرأة و اتحداك ترفضينه. -التعدد حق مشروع لرجل. - الولاية لحفظ النساء من ان يصبحوا حمير مثلك. - الشرف ليس مربوط بالأعضاء ياح٥ارة -الاجهاض جريمة وليست حق. - الميراث لذكور اكثر لكون هو من عليه النفقه وهناك تفصيل اكثر. هذي الحقيقة عجبتكم ولا صكوا راسكم في الجدار. #نويقصه,OH,O,O
يا مواطن اردني مهو الخمر موجود عندنا ليه ما جبت سيرتها و لا هي امر واقع و القصة كلها اشاعة ليه مركزين عليها و لو صحيحة يا اخي كل واحد حر...... خلينا نهتم  بشؤوننا و السعوديين ادرى بشؤونهم على الله تتعدل الامور,C,C,C
من راسك انو المصاريه ينامو بدري؟,C,C,C
قبل ظهور المصانع والثورة الصناعية كان البيض يشترون  الافارقه  ليعملوا في الحقول و الحرف اليدوية التي لايقوى عليها البيض، وبعد ظهور المصانع قل عدد المزارع وزاد عدد المصانع واصبح السود بلا عمل يفترشون الأرض وبطونهم خاويه وبنفس ذلك الوقت كانت هناك اصوات تطالب برحيل السود الى افريقيا,C,C,C
#هات_كلمه_جنوبيه لهجتهم صعبه حتى مني قادرة اتذكر شي  بس اللي اعرفه يحطون حرف الشين زي اخوانا الكوايته يوم يحطون حرف الجيم والقصمان يوم يحطون تس اخر الجمل,C,C,C
@mesmmarr شي ينرفز بعض البنات عقلهم عقل حمير,OH,H,GH
"استغرب من عقوليات بعض الذكور , يعني صدق الواحد يتفشل يصير ذكر من تفكيرهم العقيم الواحد حتى يفكر يغير من طريقة تفكيرهم بس بهايم حمير كذا مايفهموا غريبين متخلفين تجي تتكلمي بشيء ماله دخل بالدين ولا الاسلام ويجيك مستشرف يقول يعني ماتتبعي الاسلام يالللههه صصببررركك",OH,H,GH
شروط الطلاق صعبه ولا يتحقق الطلاق الا بوجود شاهدين عادلين ومع هذه الشروط لايتحقق الطلاق ثلاث مرات الا بصعوبه هذا في فقه الشيعه,C,C,C
السعاوده شدعوه محتلين الافنيوز ,C,C,C
شيعي سني كلنا واحد يلبيه ,C,C,C
يانسويه ياكلبه ياجاهله الزانيه المحصنه ترجم حتى الموت ترى شيء مو هين الله يبيدكم ويريحنا منكم اول كنت مع المراءه بس الحين الله يلعن معنى النسويه الي تعرفونه شيء يفقع الكبد الله يحرقكم,OH,O,O
لوااعرف انك تكروني من بقيا الهوسا وفلاته ماتنازلت انزل لمستوى عبد افريقي في الحديث معه هيا انقلع انا لااتحدث من زنوووووج ومخلفات حجيج,OH,H,EH
لاحول ولا قوة الا بالله  وجهة نظري من يرفع يده على أنثى لايملك  ذرة رجولة، وغير ذلك أمام الرجال ذليل ومهان٠ # ابو رمزي,C,C,C
هذولا بربر ماهم عرب !  شوهو صورتنا هالهمج,OH,H,EH
لعن هالوجه يامسيحي,OH,H,RH
أنا كل يوم اقتنع ان انجس واحقر العرب هم الشوام ، كريييييهين,OH,H,EH
كل دندنتك حول حواء قلبك رهيف,C,C,C
المشكلة انه الكل سواء سني او شيعي او مسيحي بمختلف مذاهبهم او يهودي او هندوسي وغيره و غيره يتعايشون و يتجاورون و يتزاملون و يتصادقون عندما تكون هناك دولة قانون مثل اوروبا و يتناطحون ببلدانهم فقط لغياب دولة العدالة والقانون,C,C,C
اسئلة كثيره والله !!!! المهم ان شاء الله يتحاسب الغلطان ويتحاسب الرجال لان مره التصرف اللي سواه غلط ويقهر,C,C,C
اشكر السناب على فلتر الاولاد لأني بصير كل ما اشتقت لعبدالله اصوّر فرح فيه.,C,C,C
الي خلقك خلق المسيحي واليهودي والبوذي والملحد. مالك دخل بعبادتهم. أنت بشر تافه مثلهم. لا أنت نبي مرسل ولا مَلَك منزل. عليك من نفسك ونهايتك إذا كنت عارفها أصلاً. مصير الآخرين مو مسؤليتك يا شمشون. مجرد اعتقادك أنك أفضل عقدياً هذا بحد ذاته كبر وتكبر وهذي أمور نهى عنها الإسلام دينك!,C,C,C
الله يلعن اللي علم البنات كلمة حرفياً تنرفزززز,OH,O,O
هذا تراث افريقي نيجيري هو شمراني من الجنوب وش دخله فيهم,C,C,C
توقعت الوحده يجيب التعادل الشوط الثاني و صارت و راح تنتهي تعادل .. ملكة التوقعات فرع الاناث,C,C,C
فهد الخالدي اسوأ شخص شفته في التويتر شخصية مقرفة سايكوباثية درجة اولى كاتب ثريد كامل يحرض الرجال على النساء بحجة ان النساء يحبون المعاملة الجافة، وصخ وغبي وحقير,OH,O,O
لأن الحريم لاينكر بعضهن على البعض الآخر ،الرجال في بعض المجالس لو أحد حش ممكن ينطرد او يترك الناس المجلس له ،وهذي بحد ذاتها إهانة بالغة له وأسلوب تربوي فعال   وبعض مجالس من يسمون رجال لا يحلو لهم الا بالحش,C,C,C
انشاء الله تجلد في نار جهنم ....انت خلك في اسرائيل اترك عنك المصريين الأبطال هم يحبون وطنهم اكثر منك ..لم يتنازلوا عن وطنهم مثلك.,OH,O,O
عديم الرجوله الله ياخذه هو واشكاله، ياشين الذكور اللي يشوف ان الرجوله الاستقوى على النساء ،، يستاهل من تمسكه تؤديه سابع ارض هل متخلف .,OH,O,O
ليش الكذب المغرب حاط التجنيد اجباري للأولاد بس اما البنات اختياري,C,C,C
الرجل في ذمةالله ، لا يجوز الشماتة واي فلسطيني او اي جنسية تتخاصم او تختلف معه لا تناظر و تشمت وتخون البلد و الشعب كله,C,C,C
مدرب فااااااااشل نجح بفضل اللاعبين الأفارقة المحترفين في أوربا .. السعودية تتألق مع الاسلوب البرازيلي أكثر,C,C,C
يا اخي انت مريض نفسي وعقلي يعني عشان الرجال قالك لا تغلط ع مشايخنا صار هو حثاله!! الصراحه ما شفت اغبى منك ولا أقل ادب منك يا حثالة المجتمع,OH,O,O
@ok_88888 والله العظيم ان كل يمني خائن وانا احلف وصادق,OH,H,NH
أتمنى زيادة عدد الأعضاء الإناث ومراجعة التصريحات الأخيرة من بعض أعضاء المجلس. الأهم من كل ذلك، آمل تجديد عضويتك للدورة القادمة أيضًا د. لطيفة لأنك تستاهلين.,C,C,C
سؤال : مالفائدة من إستعداء شعب المغرب على أخوانهم السعوديين ، ثلاث مشاركات سلبيه لا تعني أن كل المغاربه موافقين على هذا الكلام ، دعونا نعمل بسجيتنا وسيكون المرضى الذين عالجناهم خير من ينقل الحقيقه,C,C,C
يبدو أن لديك عقدة السلفيين أنت أيضاً فلا تستطيع تشكيل جملة دون ذكرهم !!!,C,C,C
الله يفرجها عليكم يااهلنا في اليمن الشقيقة  الله ينصر الجيش اليمني وتنحل جميع مشاكل اليمن بنصرهم اللهم امين اللهم امين اللهم امين يارب العالمين,C,C,C
الله يصيبهم ذكور ماخلو الحرمه في حالها ولا طفل ولا عجوزه ماتحرشو فيها والخنازير الي يقولون هذا مكان شغل الرجال كلو زق الرجل لازم يزيد عقابه اكثر من الحين ولازم كاميرات في كل شارع وسكه وفندق ومكان المكاتب عشان كلاب الشوارع المسعوره وعبدات الذكور تتأدب,OH,H,GH
وهل أنت تعيش في فلسطين حاليًا يايهودي؟ ماظف فلسطين إلا السعودية وأكبر دعم مادي ومعنوي لكم ولقضيتكم على مر الأزمان ولكنكم خونة كل مره تقلبون على السعودية كل من يتكلم منكم يافلسطينيين مايعيش في بلده ارجعوا وحررورها ياكلاب بدل ما أنتوا غاثين بلدان العالم بيهودتكم #السعودية_العظمى,OH,H,NH
الذي جلب اليهود من اسبانيا هم الاتراك,C,C,C
@ijj05 اصلن البنات يسوون بريئات وهم وصخات,OH,H,GH
اخي الكريم   الشعب الكويتي شعب استهلاكي من الدرجة الأولى  شوفهم في وقت معرض العطور، يهجمون على ارض المعارض ومالك محط ريل   الشعب الكويتي خلى مشاهير السوشيا ميديا أغنياء لدرجة غير معقولة  شوف شركة بوتيكات اشلون تربح !! من وين ربحها ؟؟ من كثر ما الكويتيين يشرّون  بشكل مو طبيعي,C,C,C
"الشعب اللبناني وصل الى مستوى من الغباء كفيل بجعله أداة رخيصة وسهلة جدًا بيد اي طامح لتحقيق مكاسب من اي نوع كانت شعب يدّعي الحضارة وهو بالحقيقة والواقع ""غبي""",OH,H,NH
والله اغرب شعب بالحياة السعاودة,C,C,C
والله شعوب المغرب العربي كل شعب يتميز بطابع ويتفرد به يعني التوانسه التحضر والجزائريين التضحيه والتدين والمغاربه الطيبه,C,C,C
ليش الاخ سعودي ؟؟ تراك كويتي روح بس طالب بأسقاط قرضك لاتنسجن مالت عليك وعلى وجهك ياصقار النعل,OH,O,O
غباء البربر الله يزيدكم غباء وبلاهة,OH,H,EH
اقطع واخس ياساحر ياصوفي يا ارهابي قواد بن ستين قواد,OH,H,RH
من كتب البقر الشيعه,OH,H,RH
البربر او البرابرة دي تسمية استعمارية  الاصح قول الامازيغ عندما يتم الاشارة الى الامازيغ,C,C,C
هذا تفكيرك انتي سابقاً كانو الرجال يروحون لليمن والشام ٤ شهور او خمسه  في كل سنه طلباً للرزق ولا يقولن شي الحريم,C,C,C
تفووووووه على اشباه الرجااااااال مع احترامي لصاحب الحساب واحترامي لذاتي، لكن أكره الذكور المؤنثه نقالة الكلام، بالأخص اكره الرجل العاهر اللي ماعنده شغل غير تربط العصاعص والحش والقرض وتأليف الكلام و نقله، غير الذمه اللي اوسع من ثقب الاوزون في سرد الأكاذيب و تشويه السمعه,OH,H,GH
وش عرفك بالشيعة وفي مصر ما تحصل ولا شيعي,C,C,C
اليهود ينظرون لانتمائهم لليهودية كعرق وأصل وليس مجرد دين فلذلك دائما الواحد منهم يؤكد على يهوديته حتى لو أحلد ،، ولا في الواقع هم قلة بهذا المجال.,C,C,C
للأسف كل الرجال تقريباً ما عندهم ثقافة كهربائية و اغلبهم بيتكهربوا ,C,C,C
حماك الله ورعاكم من اوسخ خلق الله المصريين شعب لا يخاف الله مخادعين وكذابين وأهم شي الفلوس لايهم كيف يأتي بها,OH,H,NH
كل الناس تاكل بس الاكثر البدو و عزايمهم وايد و كلها لحم عمرك انعزمت عند بدوي على دجاج ؟!...,C,C,C
دايماً يقولون الاردنيين شعب لئيم واناني ومافيه معروف وهذا اللي اثبتته #علا_الفارس,OH,H,NH
ياقرد يا اخرق مسوي تبي تعيش شبابك وما تبي تتزوج الا اذا ختمت الدنيا وصار عمرك 29 وانت اقصى شيء تسويه تروح التحليه تغازل البنات وتشرب قهوه ب 80 ريال يلعن ابو راسك تزوج ياكلب واكبر,OH,O,O
وين حرية الرأي الي قلبوا رؤوسنا فيها الكويتيين كل ما قلل احدهم ادبه على السعودية  العراقي بطل يعرف ان بعضهم يفهم الاحترام ضعف  كفوووو,C,C,C
غالبية الشعب السوداني مسلم.. من ناحية تقسيم سني شيعي فهو سني، وإذا جينا لي صوفي سلفي فهو أقرب للصوفية..  مافي أي جهة ولا دولة بتقدر تفرض عليه حاجة.,C,C,C
الشرع يقول بأن الاختلاط كمصطلح هو حديث ولم يكن موجودا والمرأة المسلمة كانت تشارك الرجال في التجارة والعبادة وحتى الحروب ارجع للمقالات والمناظرات المتعلقة بهذا الموضوع.. السلفيين لديهم جمود فقهي لا يخفى.. وهم بهذا المعنى خارج نسق الحياة المعاصرة,C,C,C
ابي ازور قارة افريقيا قبل ما اموت اعرفف ان فيني عرق أفريقي اكيد ترى ودي اعرف اي دولة بالتحديد ب أفريقيا ابي ازورها و اشوف اللوكالز و اشوف الثقافة اههخ يرب,C,C,C
مثل الجائع الذي يشتهي كل طعام يراه ويعتبره لذيذ،، لدينا جوع سياسي وثقافي اكبر تجعل الكثير من العرب يعظم كل فعل يقوم به الغرب بغض النظر عن خلفياته.. تقديس عجيب,C,C,C
لعنة الله على الاكراد ومن وشد على ايدهم خونه جرذان بلا وطن ولاشرف,OH,H,EH
صراحة اليهود المغاربة كانو يتشاركون العديد من الأمور مع المسلمين حتى أنهم كانو يرضعون أبناء المسلمين يعني كانت بينهم علاقات قوية و كانت لهم حرف خاصة و استطاعو أن يخلقو حضارة و لباس خاص بهم يلبس في الأعراس و المناسبات يعني اندمجو بشكل خرافي,C,C,C
يعني اليمن صارت ك السويد حتى تأوو مدري كم افريقي ؟ لا وقتة ولا اوانة .. وان لابد من التعاطف فتعاطفكم لابناء بلدكم الذين اهم أشد احتياجا كما تعلمون ؟! خيركم خيركم لأهله..!!!,C,C,C
الرجال حيوانات وهم سبب تعاسة النساء والأطفال. كريهين,OH,H,GH
طز فيك وفي فلسطين وفي شعب فلسطين  والله ان حذاء انجس جندي إسرائيلي اطهر من جميع الفلسطينيين الكلاب الحاقدين,OH,H,NH
احنا العرب انخلقنا عاله على الكرة الارضيه بما فيها الوطن العربي بقعة رماديه تتوسط الأرض و لا يوجد فيها ما يسر البال . سوى العنف و الحروب و الفقر،,OH,H,EH
@AliMoh909 @saadhariri يمني جاهل ماعليك شرهه راس مالك تخزن قات😂,OH,H,NH
اخي عبدالناصر السعوديه لم تمنع شعب قطر من العمره بل وفرت لهم كل الخدمات من سكن وتنقلات الشرط الوحيد ان ياتون على غير الخطوط القطريه وفيه غيرها متوفر كثير وميسيره مثل الخطوط الكويتيه  اتمنى ان تفكر بمنطق ...,C,C,C
كنت ١٨ سنه  اغبى سؤال لما قالي من القطيف اقوله انت مسلم ولا شيعي العن ام الدلاخه ,C,C,C
صرت متيقن ان هالشخص ماهمه كوميديا او محتوى ، الرجال عبد للاعلانات وكافح عشان يشتهر لهدف معين والان ماركة قوتشي صارت تستخدمه كأيقونة لبعض منتجاتها وصورته منتشرة في بوسترات المتاجر مثل سلفردج على سبيل المثال,OH,O,O
المفروض الفلسطينيين يستفيدون من انتفاضة الفلاشا ويساندونهم فلو اتحدو معهم لانتهى الامر .,C,C,C
الفرق بين العرب واسرائيل هو ان اليهود يعملون ويخططون لكل شئ اما العرب غارقون في النوم,C,C,C
حسستونا ان المراءه السعوديه كانت عايشه قي قهر وذل واستعباد وللاسف انكم من ساهم في نقل هذي الصوره السيئه عن المراءه السعوديه في الخارج بانها مهمشه ومقهوره,C,C,C
السعودية تدعم نظام العدالة للشعوب ،، وشعب الجنوب يكن للملكة كل حب وتقدير واحترام،، ولكن للجنوبيون الحق في الاستقلال وفي الحياة والدفاع عن النفس والحقوق .. ونتمنئ من دول التحالف ان يضمنوا مطالب شعب الجنوب باستعادة دولتهم المحتلة من المهرة حتئ باب المندب.,C,C,C
تاكل تبن العراقيين والفلسطينين اطهر منك ومن الي جابوك,OH,O,O
الشعب الفلسطيني أثبت أنه شعب يستحق أن ترفع له التحية أحتراما لجاهده والمرأة الفلسطينة أثبتت إنها أم وأخت وزوجة صابرة ومحتسبة ..والمرأة السعودية قدوة نساء المسلمين بالالتزام والحشمة وكل بلد فيه ناس يشذون عن القاعدة..,C,C,C
اللعن حرام يا بهيمة واذا كذا اسلوبك اترفع عن الرد عنك يا عبد. ولاكن اعلم ان الله لا يسامحك و باخذ حقي يوم القيامة يا سافل. و معلومه الرسول كان بدوي و البدو بنو اعظم امبراطوريه و اسقطو الي قبلها. و انقلع,OH,O,O
لا يا ماما لهجتها من الافارقه ماودي اقول جنسيات بس اعرفهم زين,C,C,C
صراحة العيال الي في بلدي ما يدرسو وعلاماتهم عاليه بينما البنات يدرسون بالمختصر العيال عندهم عقل بس ما يستغلوه,C,C,C
أما العسكرية ياعزيزتي جانبك الصدق كم ضابط حضري يتخرج مقابل ضابط بدوي و جنوبي ؟! الحرس فيه أفواج كاملة للقبائل !! اي قصيمي أو نجدي يتمنى يدخل الحرس ولا الكلية الحربية لازم يدور واسطة عند بدوي أو جنوبي,C,C,C
البنات أغلبهم نصابات ويحبون الفلوس حتى لو معهم ..ما يقنعون ولا يشبعون نصاباااات وكذابات..تجلس تحلف وتقسم وهي كذابببببه ....فعادي الواحد يتخرفن وع نيته ... #كم_مره_تخرفنت_يااهبل,OH,H,GH
قانون يحتاج الي مراجعه لا بد من مراجعة بعض الثغرات فيه الحكومه الان اصبح دورها رقابي ولا بد ان تكون هناك جهه رقابيه  لكي لا يتكرر ما حدث مع بعض البنات الذين تم استغلالهن من قبل احزاب معارضه  تخرج لمشكله بسيطه وتجد نفسها قد فقدت كل شي واصبحت عاله ضايعه ومعارضه  #الولايه_سقطت,C,C,C
اليهود الأفارقة عاملين مظاهرات واسعة عشان التمييز العنصري ضدهم,C,C,C
لان الاتحاد المغربي وقف مع نادي الوداد وطالب بحقه لانه يمثل المغرب مو مثل ربعنا يعتبرون الهلال نادي يهودي,C,C,C
انتم تعديتوا مرحلة اعطاء المراءة حقه ، انتم تبونه تفسد !!!,C,C,C
أنا شخصيا بكره العداء لليهود . اليهود مثل المسيحي و المسلم . مكون لكل الشعوب خلقهم رب العالميين . الصهيونية ليس لها طائفة بل الكل يمارسها بما فيهم الإسلام السياسي . و كل طائفة في داخلها مذاهب و جماعات مثل الدواعش . الصراع صراع وجود . ولذلك كون نوادي تضم أغنياء العالم . الماسونية.,C,C,C
تراني شيعي من القطيف بس ادرس بالدمام,C,C,C
كلمة يمن يعني جهة اليمن من الجنوب (اليمن ) هو اخر حدود الجزيرة العرببة من الجنوب وكذلك كلمة شام المقصود جهة بلاد الشام لان الشام اخر حدود الجزيرة العربية من الشمال وكذلك كلمة بحر تعني غرب لان البخر الاحمر يحد الجزيرة العربية من الغرب هذا والله اعلم,C,C,C
احبك آلله وانا اعلم جيدا  بان شعب  المملكه  العربيه السعوديه شعب  طيب وكريم وعروبي اصيل ونحن  نتمنى  ونرجو  الله جل في علاه ان  تزال  هذه الغمه مابين الاخوه  فوالله يوم سعيد  وساعه  مباركه  قول يارب,C,C,C
@NasserAlsaad12 ربعنا يدرون ان العراقي  لو تعطيه عيونك  ماينفع  فيه  ،،،بس شنو نسوي لربعنا  اذا نصحتهم قالو انت شعرفك هذي سياسه  ياعمي اي سياسه هذا عراقي هكري ملعون خير,OH,H,NH
الفلسطينيين مثل السوريين ، منهم المؤيد و منهم المعارض . لكن الاعلام أبرز الفلسطيني المؤيد و المعارض اعلامه أضعف . مخيم درعا من بداية الثورة مع الشعب ، اليرموك ، الرمل .  فصيل أكناف بيت المقدس أسسوه الفلسطينيين و حارب النظام و داعش ، و السواد الأعظم منهم انخرط مع الفصائل السورية .,C,C,C
@ziya0d @MohaimeedShaha1 اللعنه ع الذكور في هذا العالم كلهم شياطين مو بشر كل مشاكل النساء والعالم بسببهم,OH,H,GH
إنثى  ههههههههههه  لانه احب الإناث ,C,C,C
أغلب مصادر معلومات المصريين أو العرب المغيبين عن الشيعة من قنوات مصرية وخليجية موجهة ومن أشخاص جهلاء بيدعو أنهم شيوخ دين!   أسف على التدخل :),C,C,C
صوفي قبوري محترق خبيث علية من الله مايستحق قاتلك الله,OH,H,RH
بعيد عن العنصريه بس جد _حنا البدو ليه اجمل من الحضر؟! ,C,C,C
أبناء وطن واحد، شعب واحد ،مصير واحد   رغم تعدد الاعراق عربي أمازيغي ترقي شاوي كلمة جزائري وقت الشدائد توحدنا سني شيعي لم يكن يوما مصدر خلاف لنا لأن الأهم أنه مسلم,C,C,C
الشيعة احتلوا التايم لاين #راية_العز,C,C,C
صحيح وف نفس الوقت بعض الحريم لسانه اوسخ من الوسخ ولا تحترم زوجها ولاكن الزوج يتحمل كثير وهي بلا مبالاه ف زياده,OH,H,GH
وماعلى  الرسول الا البلاغ المبين .  لا شيعي  ولا صوفي  ولله  الحمد  ، منكم  وفيكم .,C,C,C
شكرا ما قصرت ي ابن الاسلام والعروبه هذا عشمنا فيك وفي اخوانا الارادنه كلهم,C,C,C
انا مش كئيب يخوان انا واقعي او أردني بالأصح  يا ريت نفهمها,C,C,C
بالعكس الأكراد كلهم انجاس. واوباش. لا اصل لا علم لا تاريخ لا حضارة.هم بدو من ايران. يومهم قريب انشاء الله,OH,H,EH
